Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
26117,20100414:0000,300,1.0,270,10.3,231,0.0,17.6,16.4,88.0,21.8,14.4,11.9,-,16.8,16.6,-,17.6,-,-,5.5,13.50
26492,20100414:0000,277,2.1,241,9.3,207,0.0,18.7,15.5,70.0,20.7,15.2,-,-,-,-,-,-,-,-,-,14.30
37852,20100414:0000,262,2.6,254,9.8,188,0.0,18.5,16.9,84.0,21.6,16.1,14.1,-,17.8,18.2,-,-,-,-,7.4,12.79
1287,20100415:0000,335,0.9,252,8.8,228,0.6,16.2,14.3,80.0,20.7,13.1,-,-,-,-,-,-,1015.0,1010.2,-,7.97
1340,20100415:0000,254,2.2,222,9.8,286,0.0,18.6,14.8,64.0,22.4,12.8,-,-,-,-,-,-,1014.2,-,-,8.90
1400,20100415:0000,260,4.7,-,-,552,0.0,16.9,14.9,79.5,21.6,13.1,-,-,-,-,-,-,1014.3,1002.8,-,-
1520,20100415:0000,-,-,-,-,-,0.8,17.7,15.3,76.5,21.3,11.8,-,-,-,-,-,-,1012.7,1012.3,-,-
1529,20100415:0000,-,-,-,-,371,0.2,17.5,15.4,79.1,22.0,14.0,18.8,-,-,-,-,-,-,-,6.1,-
1547,20100415:0000,256,1.9,271,9.3,215,1.0,16.6,15.0,83.8,21.2,12.6,-,-,-,-,-,-,1012.6,1010.6,-,9.04
17838,20100415:0000,253,4.5,249,12.4,453,0.0,16.4,14.1,76.0,20.3,10.6,5.9,-,16.2,-,-,-,-,-,-,10.11
1962,20100415:0000,259,4.8,239,12.4,576,2.6,18.2,16.1,79.1,20.8,15.4,12.6,16.4,16.3,-,-,-,1013.5,1012.6,-,10.76
2006,20100415:0000,244,2.9,283,9.8,278,2.0,15.9,13.7,77.0,19.5,11.8,8.6,-,16.7,17.8,-,18.7,-,-,-,11.66
2112,20100415:0000,237,2.7,254,12.4,335,0.8,17.1,15.0,78.8,20.1,9.6,6.0,-,15.1,-,-,-,1012.4,1006.2,-,-
22164,20100415:0000,257,2.7,242,9.3,225,0.4,18.2,14.6,66.0,20.4,14.2,-,-,-,-,-,-,-,-,-,10.27
22719,20100415:0000,252,5.3,263,12.4,575,1.6,17.1,14.5,74.0,19.5,15.0,14.4,-,-,-,-,-,-,-,3.3,11.69
23908,20100415:0000,302,2.9,250,12.4,339,1.4,16.1,14.8,86.0,20.1,10.2,8.2,-,-,13.4,-,-,-,-,-,11.22
25162,20100415:0000,263,3.0,280,10.8,392,5.4,16.8,-,-,19.0,13.9,10.5,-,16.2,16.6,-,18.0,-,-,-,8.14
26117,20100415:0000,252,2.6,236,11.3,265,0.4,16.8,14.7,79.0,19.7,9.3,5.5,-,16.2,16.5,-,17.5,-,-,5.2,12.10
26492,20100415:0000,259,2.7,233,9.8,244,1.0,17.5,13.4,60.0,19.8,13.8,-,-,-,-,-,-,-,-,-,9.94
37852,20100415:0000,249,2.5,258,10.3,260,0.0,17.0,14.7,77.0,20.3,12.8,7.0,-,17.2,17.6,-,-,-,-,4.4,9.79
1287,20100416:0000,223,4.3,213,13.4,373,0.2,17.2,15.9,87.0,20.6,13.8,-,-,-,-,-,-,1017.4,1012.6,-,13.45
1340,20100416:0000,233,4.7,215,13.9,353,0.0,17.5,15.5,80.0,22.1,14.9,-,-,-,-,-,-,1016.7,-,-,14.71
1400,20100416:0000,230,6.8,-,-,522,0.0,17.5,14.9,74.5,20.1,14.3,-,-,-,-,-,-,1016.6,1005.1,-,-
1520,20100416:0000,-,-,-,-,-,0.0,17.0,15.3,82.2,20.2,15.4,-,-,-,-,-,-,1015.2,1014.8,-,-
1529,20100416:0000,-,-,-,-,361,0.0,16.4,14.6,81.4,20.0,15.5,15.1,-,-,-,-,-,-,-,6.9,-
1547,20100416:0000,40,2.1,215,10.3,172,0.0,15.9,14.6,86.2,19.7,13.5,-,-,-,-,-,-,1015.5,1013.4,-,13.33
17838,20100416:0000,228,5.2,230,16.0,323,0.2,16.7,14.9,81.0,19.3,13.0,10.6,-,16.2,-,-,-,-,-,-,13.45
1962,20100416:0000,225,11.1,209,16.0,449,0.0,17.3,14.2,69.2,19.6,15.6,13.6,16.1,16.3,-,-,-,1016.0,1015.1,-,12.38
2006,20100416:0000,239,4.0,206,14.4,266,0.0,16.1,12.7,65.0,17.7,12.8,11.2,-,16.7,17.8,-,18.6,-,-,-,12.96
2112,20100416:0000,225,3.5,230,13.4,231,0.0,15.7,13.0,71.8,19.7,12.6,9.5,-,15.2,-,-,-,1015.6,1009.3,-,-
22164,20100416:0000,216,4.8,209,12.9,283,0.0,17.4,12.8,56.0,18.7,14.6,-,-,-,-,-,-,-,-,-,14.24
22719,20100416:0000,220,11.7,211,17.0,432,0.0,16.9,13.1,62.0,18.5,14.6,12.6,-,-,-,-,-,-,-,6.4,14.36
23908,20100416:0000,241,6.1,240,13.9,234,0.0,16.4,13.4,69.0,19.4,12.6,10.7,-,-,13.8,-,-,-,-,-,14.98
25162,20100416:0000,253,7.3,276,16.5,269,0.0,15.8,-,-,18.5,13.8,11.4,-,15.8,16.6,-,18.0,-,-,-,12.51
26117,20100416:0000,234,4.4,236,12.9,229,0.0,16.3,13.4,70.0,18.8,11.4,6.1,-,16.4,16.6,-,17.5,-,-,9.3,16.10
26492,20100416:0000,222,5.3,228,13.4,198,0.0,17.4,12.7,55.0,18.7,14.2,-,-,-,-,-,-,-,-,-,11.46
37852,20100416:0000,220,3.6,237,12.4,205,0.0,17.6,14.1,66.0,19.8,14.4,10.8,-,17.1,17.6,-,-,-,-,7.4,12.88
1287,20100417:0000,245,0.5,199,10.8,327,0.0,13.5,12.0,83.2,19.8,9.2,-,-,-,-,-,-,1026.7,1021.8,-,11.80
1340,20100417:0000,202,3.1,216,9.8,245,0.0,16.0,12.4,63.0,21.1,12.0,-,-,-,-,-,-,1026.5,-,-,11.59
1400,20100417:0000,220,2.4,-,-,459,0.0,15.4,13.0,74.1,19.0,12.2,-,-,-,-,-,-,1026.5,1014.8,-,-
1520,20100417:0000,-,-,-,-,-,0.0,15.5,12.4,67.6,19.4,6.8,-,-,-,-,-,-,1025.4,1025.0,-,-
1529,20100417:0000,-,-,-,-,217,0.0,11.0,9.5,81.3,19.0,6.0,6.0,-,-,-,-,-,-,-,3.1,-
1547,20100417:0000,242,0.3,210,7.7,140,0.0,10.4,9.7,90.6,17.2,4.4,-,-,-,-,-,-,1026.0,1023.9,-,8.96
17838,20100417:0000,242,1.5,228,10.8,300,0.0,13.4,11.9,83.0,18.1,5.2,2.3,-,14.8,-,-,-,-,-,-,9.22
1962,20100417:0000,321,0.5,224,12.4,527,0.0,13.1,11.9,85.4,18.1,8.6,3.7,13.1,13.2,-,-,-,1026.0,1025.1,-,8.23
2006,20100417:0000,354,0.4,244,9.3,261,0.0,11.5,9.9,80.0,16.8,5.8,2.4,-,13.7,16.3,-,18.6,-,-,-,7.26
2112,20100417:0000,141,0.6,210,7.7,133,0.0,7.7,7.4,96.0,17.4,1.7,-1.8,-,11.5,-,-,-,1026.1,1019.6,-,-
22164,20100417:0000,255,1.0,188,10.8,273,0.0,14.3,11.0,64.0,17.1,10.6,-,-,-,-,-,-,-,-,-,8.25
22719,20100417:0000,293,0.6,228,12.9,536,0.0,12.8,10.5,73.0,17.4,7.1,2.2,-,-,-,-,-,-,-,0.9,7.61
23908,20100417:0000,45,1.0,252,9.3,216,0.0,8.4,7.8,92.0,17.1,2.6,0.8,-,-,11.6,-,-,-,-,-,8.18
25162,20100417:0000,53,0.7,268,14.4,379,0.0,11.0,-,-,16.8,5.5,1.8,-,14.5,15.7,-,18.0,-,-,-,7.31
26117,20100417:0000,350,1.2,256,9.8,208,0.0,9.3,8.3,86.0,17.1,1.6,-3.0,-,13.4,15.5,-,17.4,-,-,0.8,7.61
26492,20100417:0000,222,0.4,251,9.3,202,0.0,10.9,9.6,83.0,17.6,3.9,-,-,-,-,-,-,-,-,-,6.86
37852,20100417:0000,272,0.8,214,8.8,202,0.0,13.7,12.1,82.0,18.2,7.2,1.8,-,15.0,15.9,-,-,-,-,3.2,8.37
1287,20100418:0000,214,3.0,198,10.8,242,0.0,16.5,15.0,84.2,22.0,13.5,-,-,-,-,-,-,1026.1,1021.2,-,12.75
1340,20100418:0000,228,3.0,204,10.3,235,0.0,18.4,15.0,68.0,22.8,14.0,-,-,-,-,-,-,1025.4,-,-,12.60
1400,20100418:0000,240,4.5,-,-,435,0.0,17.5,15.0,75.5,21.3,14.2,-,-,-,-,-,-,1025.2,1013.6,-,-
1520,20100418:0000,-,-,-,-,-,0.0,17.0,14.4,74.3,21.3,14.9,-,-,-,-,-,-,1023.9,1023.5,-,-
1529,20100418:0000,-,-,-,-,154,0.0,16.0,14.0,79.1,21.0,10.0,9.0,-,-,-,-,-,-,-,6.4,-
1547,20100418:0000,37,1.2,265,6.2,112,0.0,15.1,14.3,90.6,21.9,10.3,-,-,-,-,-,-,1024.2,1022.1,-,11.08
17838,20100418:0000,230,2.8,216,13.4,305,0.0,17.0,14.4,74.0,20.5,13.4,10.5,-,15.7,-,-,-,-,-,-,11.62
1962,20100418:0000,217,4.9,217,12.4,525,0.0,17.7,15.8,81.0,20.7,13.1,12.9,16.5,15.7,-,-,-,1024.6,1023.7,-,13.54
2006,20100418:0000,223,3.2,240,10.3,243,0.0,15.4,13.3,78.0,18.8,11.5,12.2,-,16.0,16.8,-,18.5,-,-,-,10.91
2112,20100418:0000,87,0.6,268,8.8,166,0.0,15.0,13.7,86.1,20.9,7.8,8.0,-,14.3,-,-,-,1024.1,1017.8,-,-
22164,20100418:0000,210,2.9,200,10.3,242,0.0,17.1,14.3,72.0,19.3,14.0,-,-,-,-,-,-,-,-,-,12.39
22719,20100418:0000,215,4.9,227,13.9,542,0.0,17.4,14.8,74.0,19.5,12.8,13.8,-,-,-,-,-,-,-,5.9,12.52
23908,20100418:0000,18,1.1,272,8.2,167,0.0,14.8,14.0,91.0,22.1,8.3,10.4,-,-,12.9,-,-,-,-,-,13.75
25162,20100418:0000,241,2.0,277,10.3,386,0.0,16.0,-,-,20.5,10.8,11.5,-,15.4,15.8,-,17.9,-,-,-,13.23
26117,20100418:0000,86,1.0,274,7.7,181,0.0,15.1,13.7,85.0,21.1,9.4,9.0,-,15.2,15.6,-,17.4,-,-,7.1,13.70
26492,20100418:0000,221,2.6,196,10.3,212,0.0,17.5,13.5,61.0,19.4,10.2,-,-,-,-,-,-,-,-,-,11.79
37852,20100418:0000,234,2.1,214,8.8,185,0.0,17.9,14.8,70.0,20.7,13.7,12.2,-,16.7,17.0,-,-,-,-,6.2,10.14
1287,20100419:0000,267,1.2,224,12.9,385,0.4,16.4,14.6,81.3,20.7,11.5,-,-,-,-,-,-,1020.7,1015.8,-,11.65
1340,20100419:0000,248,2.5,218,13.9,355,0.4,17.2,14.4,72.0,22.6,13.0,-,-,-,-,-,-,1020.0,-,-,13.69
1400,20100419:0000,250,6.9,-,-,591,0.0,16.2,14.8,85.0,20.8,13.4,-,-,-,-,-,-,1019.6,1008.0,-,-
1520,20100419:0000,-,-,-,-,-,0.2,16.6,14.5,78.7,21.0,11.6,-,-,-,-,-,-,1018.2,1017.8,-,-
1529,20100419:0000,-,-,-,-,368,0.3,16.5,14.9,83.5,20.4,12.9,13.3,-,-,-,-,-,-,-,4.3,-
1547,20100419:0000,298,2.3,269,11.3,199,0.0,15.3,13.8,84.1,20.1,11.4,-,-,-,-,-,-,1018.5,1016.4,-,7.84
17838,20100419:0000,245,3.7,236,13.9,468,1.4,15.7,14.5,87.0,19.6,11.6,6.9,-,15.6,-,-,-,-,-,-,12.05
1962,20100419:0000,231,7.2,231,15.4,663,1.6,16.0,15.5,94.4,20.1,14.7,13.1,15.9,15.8,-,-,-,1019.1,1018.2,-,11.17
2006,20100419:0000,236,3.1,226,11.8,322,0.8,13.7,12.7,89.0,18.4,12.4,11.3,-,15.8,16.9,-,18.5,-,-,-,10.67
2112,20100419:0000,289,3.1,255,14.4,430,0.2,15.7,13.7,78.7,19.7,9.0,5.8,-,14.0,-,-,-,1017.7,1011.4,-,-
22164,20100419:0000,238,2.6,205,12.4,263,1.2,15.7,14.0,82.0,19.2,14.0,-,-,-,-,-,-,-,-,-,10.66
22719,20100419:0000,230,7.8,220,13.9,727,0.4,15.7,14.7,89.0,18.4,14.0,13.3,-,-,-,-,-,-,-,4.8,11.58
23908,20100419:0000,272,4.5,265,16.0,461,0.0,15.0,13.4,83.0,20.1,10.9,8.5,-,-,13.1,-,-,-,-,-,12.40
25162,20100419:0000,267,5.4,259,17.5,529,0.8,16.0,-,-,19.0,13.0,10.3,-,15.4,16.0,-,17.8,-,-,-,11.46
26117,20100419:0000,266,3.0,229,13.4,388,0.0,15.4,13.5,80.0,19.0,6.7,1.9,-,15.1,15.9,-,17.4,-,-,4.4,11.00
26492,20100419:0000,237,3.5,257,11.8,313,0.5,14.9,13.0,79.0,19.3,12.1,-,-,-,-,-,-,-,-,-,10.70
37852,20100419:0000,247,3.0,246,12.4,266,0.2,16.1,14.9,87.0,19.5,12.9,8.0,-,16.4,16.9,-,-,-,-,5.9,10.93
1287,20100420:0000,225,3.9,223,12.9,328,0.0,16.3,15.4,90.3,21.4,14.7,-,-,-,-,-,-,1017.4,1012.6,-,11.41
1340,20100420:0000,237,3.3,217,13.4,257,0.0,18.8,15.6,70.0,22.7,14.3,-,-,-,-,-,-,1016.4,-,-,12.47
1400,20100420:0000,250,6.9,-,-,405,0.0,16.5,14.5,79.7,20.9,14.6,-,-,-,-,-,-,1016.2,1004.7,-,-
1520,20100420:0000,-,-,-,-,-,0.0,17.5,14.7,72.5,20.3,15.6,-,-,-,-,-,-,1014.9,1014.5,-,-
1529,20100420:0000,-,-,-,-,296,0.0,16.5,14.7,81.4,19.5,14.7,12.3,-,-,-,-,-,-,-,5.7,-
1547,20100420:0000,209,1.4,211,9.8,128,0.0,16.0,13.6,74.6,20.3,13.3,-,-,-,-,-,-,1015.4,1013.3,-,11.10
17838,20100420:0000,238,4.2,211,13.9,289,0.0,16.9,14.4,75.0,19.8,13.5,11.1,-,16.0,-,-,-,-,-,-,12.78
1962,20100420:0000,231,7.8,232,14.4,342,0.0,17.2,15.2,79.9,19.0,14.9,13.5,15.8,15.9,-,-,-,1015.7,1014.8,-,11.16
2006,20100420:0000,230,3.6,239,11.3,184,0.2,15.2,13.1,77.0,17.2,12.9,13.1,-,16.1,17.1,-,18.4,-,-,-,10.25
2112,20100420:0000,208,3.8,271,9.3,192,0.0,16.0,13.0,69.2,20.0,13.1,11.0,-,14.8,-,-,-,1015.1,1008.8,-,-
22164,20100420:0000,229,2.7,211,11.3,228,0.0,16.8,13.8,70.0,18.2,14.3,-,-,-,-,-,-,-,-,-,11.94
22719,20100420:0000,224,7.9,226,15.4,348,0.0,16.6,14.0,74.0,18.2,14.4,14.0,-,-,-,-,-,-,-,2.5,10.07
23908,20100420:0000,235,4.3,237,10.3,188,0.0,15.8,13.0,71.0,20.0,13.8,11.2,-,-,13.7,-,-,-,-,-,12.86
25162,20100420:0000,260,3.7,242,13.4,228,0.0,15.4,-,-,18.9,14.5,11.2,-,15.6,16.1,-,17.8,-,-,-,10.54
26117,20100420:0000,232,3.5,233,11.3,171,0.0,15.6,12.7,70.0,20.1,14.3,12.4,-,15.9,16.2,-,17.3,-,-,5.7,11.90
26492,20100420:0000,235,3.8,200,11.8,169,0.0,17.5,13.2,59.0,18.4,14.3,-,-,-,-,-,-,-,-,-,10.78
37852,20100420:0000,235,2.4,236,12.4,157,0.2,17.4,14.6,72.0,19.6,14.6,12.4,-,16.6,17.2,-,-,-,-,5.1,9.98
1287,20100421:0000,245,0.8,220,7.2,223,0.0,15.7,14.4,85.9,21.9,11.0,-,-,-,-,-,-,1021.0,1016.1,-,12.99
1340,20100421:0000,196,2.6,226,8.8,198,0.0,17.2,14.2,70.0,23.7,12.4,-,-,-,-,-,-,1020.6,-,-,13.71
1400,20100421:0000,210,1.6,-,-,264,0.2,16.7,14.5,77.8,21.9,13.3,-,-,-,-,-,-,1020.6,1009.0,-,-
1520,20100421:0000,-,-,-,-,-,0.0,15.3,14.3,88.9,22.2,7.3,-,-,-,-,-,-,1019.5,1019.1,-,-
1529,20100421:0000,-,-,-,-,154,0.0,12.4,11.6,90.4,21.8,8.0,9.0,-,-,-,-,-,-,-,7.3,-
1547,20100421:0000,138,0.3,210,6.2,100,0.0,11.0,10.9,99.1,21.1,5.0,-,-,-,-,-,-,1020.7,1018.6,-,12.56
17838,20100421:0000,266,1.3,241,8.8,234,0.0,13.9,13.6,96.0,20.5,6.9,3.5,-,14.8,-,-,-,-,-,-,14.49
1962,20100421:0000,203,0.6,216,8.8,261,0.4,15.8,14.5,86.1,19.6,10.7,5.8,15.3,14.3,-,-,-,1020.3,1019.4,-,12.10
2006,20100421:0000,179,1.3,229,7.2,142,0.2,15.1,13.2,79.0,19.6,9.0,6.2,-,15.4,16.6,-,18.4,-,-,-,10.56
2112,20100421:0000,279,0.7,278,7.2,130,0.0,11.3,11.2,98.8,19.3,5.4,2.7,-,13.1,-,-,-,1020.7,1014.3,-,-
22164,20100421:0000,267,1.1,231,7.7,160,0.0,17.2,14.3,71.0,20.2,12.4,-,-,-,-,-,-,-,-,-,11.49
22719,20100421:0000,59,0.8,226,9.8,323,0.0,16.6,13.7,71.0,20.1,9.4,5.6,-,-,-,-,-,-,-,7.2,13.76
23908,20100421:0000,338,0.5,241,6.7,174,0.0,11.8,11.5,96.0,19.1,5.6,4.8,-,-,12.4,-,-,-,-,-,8.57
25162,20100421:0000,92,0.3,299,7.7,201,0.0,13.1,-,-,18.8,9.2,5.2,-,15.3,15.9,-,17.8,-,-,-,9.10
26117,20100421:0000,2,0.5,258,7.2,167,0.0,11.2,11.1,99.0,18.5,4.5,0.9,-,14.2,15.5,-,17.3,-,-,2.3,8.50
26492,20100421:0000,325,0.8,215,6.7,116,1.0,13.2,11.3,78.0,19.6,6.3,-,-,-,-,-,-,-,-,-,10.78
37852,20100421:0000,327,0.6,265,7.2,142,0.0,15.5,13.7,81.0,21.3,9.8,4.8,-,15.0,16.1,-,-,-,-,7.1,13.17
1287,20100422:0000,279,1.6,201,7.7,179,0.0,16.5,13.9,73.8,18.9,14.8,-,-,-,-,-,-,1024.1,1019.2,-,6.43
1340,20100422:0000,293,1.3,216,8.2,201,0.0,17.2,15.3,81.0,19.8,12.6,-,-,-,-,-,-,1023.6,-,-,7.47
1400,20100422:0000,250,2.2,-,-,334,0.4,15.2,15.1,99.3,19.1,13.0,-,-,-,-,-,-,1023.4,1011.7,-,-
1520,20100422:0000,-,-,-,-,-,0.0,17.2,14.1,69.6,19.7,13.9,-,-,-,-,-,-,1022.2,1021.8,-,-
1529,20100422:0000,-,-,-,-,184,0.2,17.0,14.0,70.1,18.6,12.3,12.5,-,-,-,-,-,-,-,0.5,-
1547,20100422:0000,222,2.0,278,8.2,162,0.6,15.9,12.9,69.2,19.9,11.0,-,-,-,-,-,-,1022.5,1020.4,-,8.96
17838,20100422:0000,283,1.3,232,9.8,236,0.0,15.2,14.5,92.0,17.5,12.4,9.3,-,15.8,-,-,-,-,-,-,6.97
1962,20100422:0000,228,3.4,230,8.8,289,0.2,15.1,15.1,99.5,18.1,14.2,11.9,15.8,15.8,-,-,-,1022.8,1021.9,-,7.50
2006,20100422:0000,247,1.3,230,7.7,146,1.8,13.5,13.1,95.0,16.8,12.4,11.5,-,16.3,17.2,-,18.3,-,-,-,7.13
2112,20100422:0000,150,0.3,242,9.8,206,0.4,15.4,13.1,75.1,18.9,11.3,8.1,-,14.7,-,-,-,1022.2,1015.9,-,-
22164,20100422:0000,276,1.4,242,7.2,141,0.0,14.6,13.7,90.0,18.1,13.4,-,-,-,-,-,-,-,-,-,7.04
22719,20100422:0000,215,2.5,234,10.3,317,0.6,14.8,14.1,92.0,18.1,13.9,13.4,-,-,-,-,-,-,-,0.6,8.58
23908,20100422:0000,256,1.3,247,9.8,228,0.0,15.5,12.7,71.0,18.6,11.8,12.9,-,-,13.5,-,-,-,-,-,8.86
25162,20100422:0000,268,2.0,229,9.3,193,0.4,15.0,-,-,17.0,13.2,12.2,-,15.9,16.3,-,17.7,-,-,-,6.73
26117,20100422:0000,247,1.0,247,9.3,188,0.0,15.6,12.8,71.0,18.1,11.2,6.4,-,15.7,15.9,-,17.2,-,-,1.7,8.70
26492,20100422:0000,48,0.6,250,7.7,113,0.5,14.1,13.0,88.0,17.5,12.0,-,-,-,-,-,-,-,-,-,6.92
37852,20100422:0000,222,1.5,253,8.2,150,0.2,14.9,14.4,94.0,18.0,13.4,8.9,-,16.6,17.2,-,-,-,-,1.9,7.20
1287,20100423:0000,329,1.6,223,7.7,179,0.0,16.4,14.5,79.9,19.8,13.4,-,-,-,-,-,-,1023.1,1018.2,-,10.37
1340,20100423:0000,273,2.6,256,8.8,263,0.6,17.9,14.8,70.0,21.7,12.5,-,-,-,-,-,-,1022.5,-,-,10.79
1400,20100423:0000,300,3.3,-,-,394,0.8,14.8,14.2,93.7,21.1,12.7,-,-,-,-,-,-,1022.3,1010.6,-,-
1520,20100423:0000,-,-,-,-,-,0.0,16.7,14.8,80.3,20.6,12.0,-,-,-,-,-,-,1021.5,1021.1,-,-
1529,20100423:0000,-,-,-,-,303,0.0,16.5,14.5,79.4,19.0,12.0,8.8,-,-,-,-,-,-,-,10.7,-
1547,20100423:0000,329,1.2,287,9.3,180,0.4,14.6,14.3,96.1,21.3,11.4,-,-,-,-,-,-,1021.8,1019.7,-,11.36
17838,20100423:0000,275,2.6,255,9.8,278,2.2,16.0,14.7,86.0,18.4,12.1,9.2,-,15.6,-,-,-,-,-,-,9.90
1962,20100423:0000,194,1.6,252,9.8,335,0.2,15.8,14.8,89.4,20.3,13.5,10.1,16.0,15.6,-,-,-,1021.8,1020.9,-,14.80
2006,20100423:0000,303,0.7,271,8.8,156,0.8,14.0,13.1,90.0,18.9,11.0,9.6,-,15.9,17.0,-,18.2,-,-,-,11.77
2112,20100423:0000,13,0.9,254,11.3,235,0.8,13.3,13.1,98.1,19.4,9.8,5.8,-,14.2,-,-,-,1021.7,1015.3,-,-
22164,20100423:0000,264,1.0,203,6.7,151,0.2,15.7,13.6,78.0,19.6,12.9,-,-,-,-,-,-,-,-,-,8.31
22719,20100423:0000,238,2.2,238,10.3,342,1.6,16.2,14.4,81.0,19.3,13.1,10.8,-,-,-,-,-,-,-,7.8,13.24
23908,20100423:0000,312,1.4,258,9.8,186,0.4,13.9,13.5,95.0,19.2,10.7,8.7,-,-,13.4,-,-,-,-,-,9.84
25162,20100423:0000,277,1.9,283,10.3,327,1.8,15.0,-,-,18.1,10.9,8.6,-,15.7,16.1,-,17.7,-,-,-,9.65
26117,20100423:0000,98,0.8,227,10.3,174,0.4,13.2,13.0,98.0,18.3,10.0,6.2,-,15.4,16.0,-,17.2,-,-,4.8,10.20
26492,20100423:0000,302,0.6,230,8.8,121,1.5,14.4,13.4,89.0,19.4,11.2,-,-,-,-,-,-,-,-,-,9.80
37852,20100423:0000,299,1.0,250,7.7,162,0.2,14.8,13.9,90.0,19.2,12.8,8.8,-,16.3,16.9,-,-,-,-,4.5,8.95
1287,20100424:0000,186,0.4,229,9.3,177,0.0,17.3,15.7,84.2,22.7,12.0,-,-,-,-,-,-,1021.9,1017.1,-,10.58
1340,20100424:0000,289,2.4,252,9.8,235,0.0,19.6,17.1,77.0,23.6,13.6,-,-,-,-,-,-,1021.1,-,-,10.61
1400,20100424:0000,270,5.2,-,-,346,0.0,17.9,17.1,92.1,23.5,13.0,-,-,-,-,-,-,1020.9,1009.4,-,-
1520,20100424:0000,-,-,-,-,-,0.0,18.9,16.6,77.6,22.9,9.2,-,-,-,-,-,-,1019.7,1019.3,-,-
1529,20100424:0000,-,-,-,-,206,0.0,16.0,15.0,89.4,23.0,10.0,8.0,-,-,-,-,-,-,-,3.4,-
1547,20100424:0000,335,2.7,226,10.3,162,0.0,17.7,16.9,92.2,22.9,10.9,-,-,-,-,-,-,1020.0,1018.0,-,12.91
17838,20100424:0000,277,3.9,271,9.8,246,0.2,17.6,16.3,87.0,21.3,9.5,6.0,-,15.6,-,-,-,-,-,-,10.79
1962,20100424:0000,253,4.9,234,9.8,283,0.0,18.6,17.7,90.9,21.3,14.0,10.7,17.2,16.3,-,-,-,1020.3,1019.4,-,13.74
2006,20100424:0000,265,2.7,245,8.8,176,0.0,17.3,16.0,87.0,20.8,10.4,8.3,-,16.2,17.1,-,18.2,-,-,-,12.31
2112,20100424:0000,262,3.4,253,10.3,232,0.0,17.8,15.7,79.3,21.8,10.9,6.5,-,14.4,-,-,-,1019.6,1013.4,-,-
22164,20100424:0000,303,1.7,218,9.8,178,0.0,18.2,16.4,82.0,21.6,13.6,-,-,-,-,-,-,-,-,-,11.90
22719,20100424:0000,259,4.6,238,10.8,321,0.0,18.1,16.5,84.0,21.3,12.7,8.9,-,-,-,-,-,-,-,7.8,14.00
23908,20100424:0000,5,1.4,232,12.4,252,0.0,16.2,15.5,92.0,22.1,10.6,7.7,-,-,13.0,-,-,-,-,-,13.66
25162,20100424:0000,263,5.7,282,11.8,233,0.0,17.1,-,-,21.0,11.5,8.1,-,16.0,16.3,-,17.6,-,-,-,10.84
26117,20100424:0000,242,1.9,245,11.8,206,0.0,17.2,15.4,82.0,21.7,9.6,4.8,-,15.2,15.8,-,17.2,-,-,8.8,13.20
26492,20100424:0000,290,1.7,258,8.2,137,2.5,17.6,15.3,77.0,20.6,11.0,-,-,-,-,-,-,-,-,-,10.25
37852,20100424:0000,273,2.5,273,8.8,157,0.0,18.2,16.6,84.0,22.2,11.8,6.5,-,16.6,16.8,-,-,-,-,7.3,12.32
1287,20100425:0000,313,1.1,130,5.1,139,0.0,14.8,14.8,100.0,21.3,13.6,-,-,-,-,-,-,1025.4,1020.5,-,11.33
1340,20100425:0000,192,3.7,196,7.7,376,0.0,18.3,16.6,83.0,21.8,14.5,-,-,-,-,-,-,1025.0,-,-,13.77
1400,20100425:0000,180,2.1,-,-,397,0.0,18.6,17.6,90.0,22.7,15.2,-,-,-,-,-,-,1025.0,1013.5,-,-
1520,20100425:0000,-,-,-,-,-,0.0,17.5,16.5,89.8,20.9,10.0,-,-,-,-,-,-,1024.7,1024.3,-,-
1529,20100425:0000,-,-,-,-,158,0.0,16.0,15.0,89.4,22.1,11.3,7.0,-,-,-,-,-,-,-,4.7,-
1547,20100425:0000,225,0.3,50,7.2,121,0.0,15.9,15.6,97.0,22.6,12.0,-,-,-,-,-,-,1024.9,1022.8,-,10.92
17838,20100425:0000,109,0.6,96,5.7,183,0.0,16.0,15.7,97.0,21.8,10.7,8.2,-,15.7,-,-,-,-,-,-,14.22
1962,20100425:0000,144,1.0,31,9.8,223,0.0,17.3,17.2,98.7,22.4,13.6,10.5,17.5,16.4,-,-,-,1024.9,1024.0,-,12.98
2006,20100425:0000,159,1.0,296,6.2,143,0.0,15.3,15.0,97.0,22.6,12.9,10.6,-,16.8,17.6,-,18.1,-,-,-,11.33
2112,20100425:0000,297,0.2,56,5.1,85,0.0,15.0,14.9,98.9,22.6,10.4,7.8,-,14.6,-,-,-,1025.5,1019.2,-,-
22164,20100425:0000,163,1.2,85,6.2,204,0.0,17.4,16.1,87.0,22.7,14.5,-,-,-,-,-,-,-,-,-,12.67
22719,20100425:0000,194,0.8,3,6.7,248,0.0,16.9,16.5,96.0,23.3,13.1,9.9,-,-,-,-,-,-,-,7.4,12.40
